"LINETOOL.Title","Erweitertes Linienwerkzeug"
"LINETOOL.LineMode","Linienmodus"
"LINETOOL.Options","Einstellungen"
"LINETOOL.FenceMode","Zaunmodus"
"LINETOOL_DESCRIPTION.FenceMode","Platziert Objekte automatisch wie einen Zaun und richtet sie entsprechend aus."
"LINETOOL.W2WMode","Wand-an-Wand-Modus"
"LINETOOL_DESCRIPTION.W2WMode","Automatisch Objekte Seite an Seite ausrichten und kontinuierlich platzieren, wie eine Reihe von Gebäuden."
"LINETOOL.RandomizationEnabled","Zufälligkeit aktiviert"
"LINETOOL_DESCRIPTION.RandomizationEnabled","Aktiviert zufällige Variation von Objekten."
"LINETOOL.ChangeRandom","Festgelegten Zufallsgenerator ändern"
"LINETOOL_DESCRIPTION.ChangeRandom","Klicken, um den festgelegten Zufallsgenerator zu ändern, der zur Erzeugung von Objektvariationen verwendet wird."
"LINETOOL.PointMode","Einzelnes Objekt"
"LINETOOL_DESCRIPTION.PointMode","Platziere einzelne Objekt mit dem Standardwerkzeug."
"LINETOOL.StraightLine","Gerade Linie"
"LINETOOL_DESCRIPTION.StraightLine","Platziert Objekte entlang einer geraden Linie von Punkt A zu Punkt B."
"LINETOOL.SimpleCurve","Einfache Kurve"
"LINETOOL_DESCRIPTION.SimpleCurve","Definiere einen Start und eine Kurve, dann definiere den Endpunkt."
"LINETOOL.Circle","Kreis"
"LINETOOL_DESCRIPTION.Circle","Definiere die Mitte des Kreises und lege dann den Radius fest."
"LINETOOL.Grid","Raster"
"LINETOOL_DESCRIPTION.Grid","Definieren Sie die Basis des Rasters, dann die Seite."
"LINETOOL.LengthSnap","An Länge einrasten"
"LINETOOL_DESCRIPTION.LengthSnap","Leitlinienlänge auf ein exaktes Vielfaches der aktuellen Abstandseinstellung einrasten."
"LINETOOL.FixedLength","Fixierte Länge"
"LINETOOL_DESCRIPTION.FixedLength","Zwischenräume entlang der gesamten Länge der Linie von Anfang bis Ende verteilen, wobei die festgelegte Abstandsdistanz nur als Annäherungswert dient. Wenn diese Option NICHT gesetzt ist, werden die Elemente genau entsprechend der festgelegten Abstandsdistanz platziert, auch wenn es bedeutet, dass sie nicht entlang der gesamten Länge der Linie platziert werden können."
"LINETOOL.RelativeRotation","Relative Rotation"
"LINETOOL_DESCRIPTION.RelativeRotation","Jedes Objekt ist in die Richtung der Linie ausgerichtet (folgt dabei auch den Kurven)."
"LINETOOL.AbsoluteRotation","Absolute Drehung"
"LINETOOL_DESCRIPTION.AbsoluteRotation","Jedes Objekt ist in dieselbe Richtung ausgerichtet (unabhängig von der Linienrichtung)."
"LINETOOL.RandomRotation","Zufällige Rotation"
"LINETOOL_DESCRIPTION.RandomRotation","Dreht alle Elemente zufällig, so das sie alle in verschiedene Richtungen ausgerichtet sind."
"LINETOOL.SpacingDown","Abstand verringern"
"LINETOOL.SpacingUp","Abstand erhöhen"
"LINETOOL_DESCRIPTION.SpacingModifiers","Ändere die Schrittgröße, indem du beim Klicken die Umschalttaste (Schrittweise um 10 m) oder die Steuerungstaste (Schrittweise um 0,1 m) gedrückt hältst."
"LINETOOL.AntiClockwise","Gegen den Uhrzeigersinn drehen"
"LINETOOL.Clockwise","Im Uhrzeigersinn drehen"
"LINETOOL_DESCRIPTION.RotationModifiers","Ändere die Schrittgröße durch Drücken der Shift-Taste (Drehung um 90°) oder der STRG-Taste (Drehung um 1°) beim Klicken auf die Schaltfläche."
"LINETOOL.RandomSpacingDown","Verringere die zufällige Abstandsvariation"
"LINETOOL.RandomSpacingUp","Erhöhe die zufällige Abstandsvariation"
"LINETOOL.RandomOffsetDown","Verringere die zufällige seitliche Variation"
"LINETOOL.RandomOffsetUp","Erhöhe die zufällige seitliche Variation"
"LINETOOL.Spacing","Abstand"
"LINETOOL_DESCRIPTION.Spacing","Objekte werden durch diesen Abstandswert voneinander getrennt (oder ungefähr diesen Wert, wenn die fixierte Länge ausgewählt wird)."
"LINETOOL.Rotation","Drehung"
"LINETOOL_DESCRIPTION.Rotation","Objekte werden um diesen Wert gedreht."
"LINETOOL.SpacingVariation","Abstandsvariation"
"LINETOOL_DESCRIPTION.SpacingVariation","Objektabstand entlang der Linie wird bis zu diesem Maximum um eine zufällige Distanz verändert. Auf null setzen für genaue Platzierung."
"LINETOOL.OffsetVariation","Versatzvariation"
"LINETOOL_DESCRIPTION.OffsetVariation","Objekte werden zufällig seitlich von der Linie bis zu dieser maximalen Distanz versetzt. Auf null setzen für genaue Platzierung."
"Options.SECTION:[algernon.LineTool]","Erweitertes Linienwerkzeug"
"Options.OPTION:GuidelineTransparency","Leitlinientransparenz"
"Options.OPTION_DESCRIPTION:GuidelineTransparency","Legt die Transparenz der Leitlinien fest. 0 ist vollständig undurchsichtig (maximale Sichtbarkeit), 100 ist vollständig transparent (unsichtbar)."
