"LINETOOL.Title","Advanced Line Tool"
"LINETOOL.LineMode","Mode ligne"
"LINETOOL.Options","Options"
"LINETOOL.FenceMode","Mode clôture"
"LINETOOL_DESCRIPTION.FenceMode","Aligne et place automatiquement les objets en continu de bout en bout, comme une clôture."
"LINETOOL.W2WMode","Mode côte à côte"
"LINETOOL_DESCRIPTION.W2WMode","Aligne et place automatiquement les objets en continu de côté à côté comme une rangée de bâtiments."
"LINETOOL.Elevation","Élévation"
"LINETOOL.FollowTerrain","Suivre le relief"
"LINETOOL_DESCRIPTION.FollowTerrain","Les objets sont placés à l’altitude du terrain directement en dessous."
"LINETOOL.FixedElevation","Élévation fixe"
"LINETOOL_DESCRIPTION.FixedElevation","Les objets sont placés à la même altitude que le point de départ."
"LINETOOL.ConstantSlope","Pente constante"
"LINETOOL_DESCRIPTION.ConstantSlope","Les objets sont placés le long d’une pente constante entre l’altitude du terrain aux points de départ et d’arrivée."
"LINETOOL.RandomizationEnabled","Randomisation activée"
"LINETOOL_DESCRIPTION.RandomizationEnabled","Active la randomisation des variations des objets."
"LINETOOL.ChangeRandom","Changer la seed aléatoire fixe"
"LINETOOL_DESCRIPTION.ChangeRandom","Cliquez pour modifier la seed aléatoire fixe utilisée pour générer des variations d’objet."
"LINETOOL.PointMode","Élément unique"
"LINETOOL_DESCRIPTION.PointMode","Place un objet à la fois en utilisant l’outil standard."
"LINETOOL.StraightLine","Ligne droite"
"LINETOOL_DESCRIPTION.StraightLine","Placer les objets sur une ligne droite du point A au point B."
"LINETOOL.SimpleCurve","Courbe simple"
"LINETOOL_DESCRIPTION.SimpleCurve","Définissez un point de départ et de virage, puis définissez le point de fin."
"LINETOOL.Circle","Cercle"
"LINETOOL_DESCRIPTION.Circle","Définissez le centre du cercle, puis définissez le rayon."
"LINETOOL.Grid","Grille"
"LINETOOL_DESCRIPTION.Grid","Définissez la base de la grille, puis le côté."
"LINETOOL.LengthSnap","S’accrocher à la longueur"
"LINETOOL_DESCRIPTION.LengthSnap","La longueur de la ligne directrice est fixée à un multiple exact de l’espacement actuel."
"LINETOOL.FixedLength","Longueur fixe"
"LINETOOL_DESCRIPTION.FixedLength","Espacer les éléments sur toute la longueur de la ligne, du début à la fin, en utilisant la distance d’espacement définie uniquement comme une approximation. Si ce n’est PAS activé, les éléments seront espacés exactement selon la distance définie, même si cela signifie qu’ils ne peuvent pas être placés sur toute la longueur de la ligne (laissant par exemple un vide à la fin)."
"LINETOOL.RelativeRotation","Rotation relative"
"LINETOOL_DESCRIPTION.RelativeRotation","Chaque élément fait face à la direction de la ligne (en suivant toutes les courbes)."
"LINETOOL.AbsoluteRotation","Rotation absolue"
"LINETOOL_DESCRIPTION.AbsoluteRotation","Chaque élément fait face à la même direction (ignorant la direction de la ligne)."
"LINETOOL.RandomRotation","Rotation aléatoire"
"LINETOOL_DESCRIPTION.RandomRotation","Faire pivoter chaque élément de manière aléatoire afin qu’ils soient tous orientés dans des directions différentes."
"LINETOOL.SpacingDown","Réduire l’espacement"
"LINETOOL.SpacingUp","Augmenter l’espacement"
"LINETOOL_DESCRIPTION.SpacingModifiers","Modifie la taille d’espacement en pressant la touche Maj (pas de 10 m), ou la touche Contrôle (pas de 0,1 m) lors du clic."
"LINETOOL.AntiClockwise","Rotation dans le sens anti-horaire"
"LINETOOL.Clockwise","Rotation dans le sens horaire"
"LINETOOL_DESCRIPTION.RotationModifiers","Modifie la taille de l’incrément en pressant la touche Maj (rotation de 90°) ou la touche Ctrl (rotation de 1°) lors du clic."
"LINETOOL.RandomSpacingDown","Diminuer la variation aléatoire de l’espacement"
"LINETOOL.RandomSpacingUp","Augmenter la variation aléatoire de l’espacement"
"LINETOOL.RandomOffsetDown","Diminuer la variation aléatoire latérale"
"LINETOOL.RandomOffsetUp","Augmenter la variation aléatoire latérale"
"LINETOOL.Spacing","Espacement"
"LINETOOL_DESCRIPTION.Spacing","Les objets seront espacés de cette distance (ou approximativement de cette distance si l’espacement à longueur fixe est sélectionné)."
"LINETOOL.Rotation","Rotation"
"LINETOOL_DESCRIPTION.Rotation","Les objets seront pivotés de cette valeur."
"LINETOOL.SpacingVariation","Variation d’espacement"
"LINETOOL_DESCRIPTION.SpacingVariation","L’espacement des objets le long de la ligne sera modifié par une distance aléatoire pouvant aller jusqu’à ce maximum. Définir sur zéro pour un placement précis."
"LINETOOL.OffsetVariation","Variation de décalage latéral"
"LINETOOL_DESCRIPTION.OffsetVariation","Les objets seront décalés latéralement de manière aléatoire par rapport à la ligne jusqu’à cette distance maximale. Définir sur zéro pour un placement précis."
"Options.SECTION:[algernon.LineTool]","Advanced Line Tool"
"Options.OPTION:GuidelineTransparency","Transparence de la ligne guide"
"Options.OPTION_DESCRIPTION:GuidelineTransparency","Définit la transparence des lignes guides. 0 correspond à une opacité totale (visibilité maximale), 100 correspond à une transparence totale (invisible)."
"Options.OPTION:HoverColorsGuidelineTransparencyNotice","<Le mod Hover Colors est installé>, utilisez les curseurs de transparence des lignes directrices de ce mod."
