"LINETOOL.Title","Instrumentul pentru linii"
"LINETOOL.LineMode","Mod „linie”"
"LINETOOL.Options","Opțiuni"
"LINETOOL.FenceMode","Mod „gard”"
"LINETOOL_DESCRIPTION.FenceMode","Aliniază automat și plasează obiectele continuu, ca un gard."
"LINETOOL.PointMode","Element unic"
"LINETOOL_DESCRIPTION.PointMode","Plasează un obiect pe rând folosind instrumentul standard al jocului."
"LINETOOL.StraightLine","Linie dreaptă"
"LINETOOL_DESCRIPTION.StraightLine","Plasează obiecte de-a lungul unei linii drepte de la punctul A la punctul B."
"LINETOOL.SimpleCurve","Curbă simplă"
"LINETOOL_DESCRIPTION.SimpleCurve","Definește un început și o curbă, apoi definește punctul final."
"LINETOOL.Circle","Cerc"
"LINETOOL_DESCRIPTION.Circle","Definește centrul cercului, apoi setează raza."
"LINETOOL.FixedLength","Lungime fixă"
"LINETOOL_DESCRIPTION.FixedLength","Distanțează elementele pe toată lungimea liniei până la sfârșit, folosind distanța de spațiere setată doar ca o aproximare. Dacă aceasta NU este setată, atunci elementele vor fi spațiate exact în funcție de distanța setată, chiar dacă aceasta înseamnă că nu pot fi plasate pe toată lungimea liniei."
"LINETOOL.RandomRotation","Rotație aleatorie"
"LINETOOL_DESCRIPTION.RandomRotation","Rotește fiecare element la întâmplare astfel încât toate să fie orientate în direcții diferite."
"LINETOOL.SpacingDown","Diminuează spațierea"
"LINETOOL_DESCRIPTION.SpacingDown","Schimbă dimensiunea pasului ținând apăsată tasta Shift (pas de 10m) sau tasta Control (pas de 0.1m) la apăsarea click-ului."
"LINETOOL.SpacingUp","Mărește spațierea"
"LINETOOL_DESCRIPTION.SpacingUp","Schimbă dimensiunea pasului ținând apăsată tasta Shift (pas de 10m) sau tasta Control (pas de 0.1m) la apăsarea click-ului."
"LINETOOL.AntiClockwise","Rotește în sens invers acelor de ceasornic"
"LINETOOL_DESCRIPTION.AntiClockwise","Schimbă dimensiunea pasului ținând apăsată tasta Shift (rotație de 90°) sau tasta Control (rotație de 1°) la apăsarea click-ului."
"LINETOOL.Clockwise","Rotește în sensul acelor de ceasornic"
"LINETOOL_DESCRIPTION.Clockwise","Schimbă dimensiunea pasului ținând apăsată tasta Shift (rotație de 90°) sau tasta Control (rotație de 1°) la apăsarea click-ului."
"LINETOOL.RandomSpacingDown","Diminuează variația distanțării aleatorie"
"LINETOOL_DESCRIPTION.RandomSpacingDown","Schimbă dimensiunea pasului ținând apăsată tasta Shift (pas de 10m) sau tasta Control (pas de 0.1m) la apăsarea click-ului. Setează zero pentru o plasare precisă."
"LINETOOL.RandomSpacingUp","Crește variația distanțării aleatorie"
"LINETOOL_DESCRIPTION.RandomSpacingUp","Schimbă dimensiunea pasului ținând apăsată tasta Shift (pas de 10m) sau tasta Control (pas de 0.1m) la apăsarea click-ului. Setează zero pentru o plasare precisă."
"LINETOOL.RandomOffsetDown","Diminuează variația laterală aleatorie"
"LINETOOL_DESCRIPTION.RandomOffsetDown","Schimbă dimensiunea pasului ținând apăsată tasta Shift (pas de 10m) sau tasta Control (pas de 0.1m) la apăsarea click-ului. Setează zero pentru o plasare precisă."
"LINETOOL.RandomOffsetUp","Crește variația laterală aleatorie"
"LINETOOL_DESCRIPTION.RandomOffsetUp","Schimbă dimensiunea pasului ținând apăsată tasta Shift (pas de 10m) sau tasta Control (pas de 0.1m) la apăsarea click-ului. Setează zero pentru o plasare precisă."
"LINETOOL.Spacing","Spațiere"
"LINETOOL_DESCRIPTION.Spacing","Obiectele vor fi distanțate cu această valoare (sau aproximativ cu această valoare dacă distanța fixă de spațiere este selectată)."
"LINETOOL.Rotation","Rotație"
"LINETOOL_DESCRIPTION.Rotation","Obiectele vor fi rotite cu această valoare."
"LINETOOL.SpacingVariation","Variația spațierii"
"LINETOOL_DESCRIPTION.SpacingVariation","Spațierea obiectelor de-a lungul liniei va fi modificată cu o distanță aleatorie până la acest maxim. Setează zero pentru o plasare precisă."
"LINETOOL.OffsetVariation","Variația decalajului"
"LINETOOL_DESCRIPTION.OffsetVariation","Obiectele vor fi decalate aleatoriu în lateral față de linie până la această distanță maximă. Setează zero pentru o plasare precisă."
